timestamp,strikePrice,Theo ES,call_oi_sum,put_oi_sum,call_vol_sum,put_vol_sum,adj_call_vol,adj_put_vol,total_vol_sum,adj_sum,TV_Rank,Call_TV_Rank,Put_TV_Rank,Adj_Rank,Call_Adj_Rank,Put_Adj_Rank
2026-09-23 12:04:19,6725.0,6790.25,0,473,0,1,0,0,1,0,,,,,,
2026-09-23 12:04:19,6750.0,6815.25,0,714,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,6775.0,6840.25,0,608,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,6800.0,6865.25,0,1271,0,14,0,0,14,0,,,,,,
2026-09-23 12:04:19,6825.0,6890.25,0,758,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,6850.0,6915.25,0,1535,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,6875.0,6940.25,0,750,0,1,0,0,1,0,,,,,,
2026-09-23 12:04:19,6900.0,6965.25,0,2545,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,6925.0,6990.25,0,3556,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,6950.0,7015.25,0,1122,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,6960.0,7025.25,0,110,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,6970.0,7035.25,0,269,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,6975.0,7040.25,0,353,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,6980.0,7045.25,0,53,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,6990.0,7055.25,0,224,0,20,0,0,20,0,,,,,,
2026-09-23 12:04:19,7000.0,7065.25,3,6885,3,0,0,0,3,0,,,,,,
2026-09-23 12:04:19,7010.0,7075.25,0,15,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,7020.0,7085.25,0,22,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,7025.0,7090.25,0,740,0,3,0,0,3,0,,,,,,
2026-09-23 12:04:19,7030.0,7095.25,0,53,0,0,0,0,0,0,,,,,,
2026-09-23 12:04:19,7040.0,7105.25,0,55,0,0,0,0,0,0,,,,,,
