timestamp,strikePrice,Theo ES,call_oi_sum,put_oi_sum,call_vol_sum,put_vol_sum,adj_call_vol,adj_put_vol,total_vol_sum,adj_sum,TV_Rank,Call_TV_Rank,Put_TV_Rank,Adj_Rank,Call_Adj_Rank,Put_Adj_Rank
2026-09-16 08:41:04,6120.0,6191.0,0,400,0,2,0,0,2,0,,,,,,
2026-09-16 08:41:04,6125.0,6196.0,78,2615,0,0,0,0,0,0,,,,,,
2026-09-16 08:41:04,6125.0,6196.0,0,13,0,0,0,0,0,0,,,,,,
2026-09-16 08:41:04,6130.0,6201.0,2,332,0,2,0,0,2,0,,,,,,
2026-09-16 08:41:04,6140.0,6211.0,1,324,0,416,0,92,416,92,,,,,,
2026-09-16 08:41:04,6150.0,6221.0,416,8013,0,20,0,0,20,0,,,,,,
2026-09-16 08:41:04,6150.0,6221.0,2,1222,0,155,0,0,155,0,,,,,,
2026-09-16 08:41:04,6160.0,6231.0,3,838,0,200,0,0,200,0,,,,,,
2026-09-16 08:41:04,6170.0,6241.0,0,340,0,9,0,0,9,0,,,,,,
2026-09-16 08:41:04,6175.0,6246.0,267,3505,0,10,0,0,10,0,,,,,,
2026-09-16 08:41:04,6175.0,6246.0,0,13,0,0,0,0,0,0,,,,,,
2026-09-16 08:41:04,6180.0,6251.0,1,547,0,0,0,0,0,0,,,,,,
2026-09-16 08:41:04,6190.0,6261.0,0,340,0,30,0,0,30,0,,,,,,
2026-09-16 08:41:04,6200.0,6271.0,0,6900,0,0,0,0,0,0,,,,,,
2026-09-16 08:41:04,6200.0,6271.0,1,2516,0,187,0,0,187,0,,,,,,
2026-09-16 08:41:04,6200.0,6271.0,3625,19629,0,171,0,0,171,0,,,,,,
2026-09-16 08:41:04,6200.0,6271.0,0,4812,0,46,0,0,46,0,,,,,,
2026-09-16 08:41:04,6200.0,6271.0,1,671,0,20,0,0,20,0,,,,,,
2026-09-16 08:41:04,6200.0,6271.0,0,286,0,79,0,0,79,0,,,,,,
2026-09-16 08:41:04,6200.0,6271.0,0,724,0,34,0,0,34,0,,,,,,
2026-09-16 08:41:04,6200.0,6271.0,4,3401,0,20,0,0,20,0,,,,,,
2026-09-16 08:41:04,6210.0,6281.0,1,435,0,0,0,0,0,0,,,,,,
2026-09-16 08:41:04,6220.0,6291.0,0,352,0,0,0,0,0,0,,,,,,
