timestamp,strikePrice,Theo ES,call_oi_sum,put_oi_sum,call_vol_sum,put_vol_sum,adj_call_vol,adj_put_vol,total_vol_sum,adj_sum,TV_Rank,Call_TV_Rank,Put_TV_Rank,Adj_Rank,Call_Adj_Rank,Put_Adj_Rank
2026-09-23 11:21:19,6220.0,6285.25,0,49,0,0,0,0,0,0,,,,,,
2026-09-23 11:21:19,6225.0,6290.25,0,56,0,0,0,0,0,0,,,,,,
2026-09-23 11:21:19,6225.0,6290.25,10,869,0,0,0,0,0,0,,,,,,
2026-09-23 11:21:19,6225.0,6290.25,0,46,0,45,0,0,45,0,,,,,,
2026-09-23 11:21:19,6230.0,6295.25,0,136,0,0,0,0,0,0,,,,,,
2026-09-23 11:21:19,6240.0,6305.25,0,89,0,1,0,0,1,0,,,,,,
2026-09-23 11:21:19,6250.0,6315.25,2,695,0,4,0,0,4,0,,,,,,
2026-09-23 11:21:19,6250.0,6315.25,11,829,0,1,0,0,1,0,,,,,,
2026-09-23 11:21:19,6250.0,6315.25,0,56953,0,19,0,0,19,0,,,,,,
2026-09-23 11:21:19,6260.0,6325.25,1,145,0,1,0,0,1,0,,,,,,
2026-09-23 11:21:19,6270.0,6335.25,0,60,0,0,0,0,0,0,,,,,,
2026-09-23 11:21:19,6275.0,6340.25,0,132,0,2569,0,2437,2569,2437,,,,,,
2026-09-23 11:21:19,6275.0,6340.25,17,133,0,1,0,0,1,0,,,,,,
2026-09-23 11:21:19,6275.0,6340.25,0,5,0,0,0,0,0,0,,,,,,
2026-09-23 11:21:19,6280.0,6345.25,0,70,0,0,0,0,0,0,,,,,,
2026-09-23 11:21:19,6290.0,6355.25,2,222,0,282,0,60,282,60,,,,,,
2026-09-23 11:21:19,6300.0,6365.25,0,5680,0,0,0,0,0,0,,,,,,
2026-09-23 11:21:19,6300.0,6365.25,0,834,0,0,0,0,0,0,,,,,,
2026-09-23 11:21:19,6300.0,6365.25,5,80851,0,241,0,0,241,0,,,,,,
2026-09-23 11:21:19,6300.0,6365.25,0,4016,0,6,0,0,6,0,,,,,,
2026-09-23 11:21:19,6300.0,6365.25,0,201,0,133,0,0,133,0,,,,,,
2026-09-23 11:21:19,6300.0,6365.25,33,1082,0,12,0,0,12,0,,,,,,
2026-09-23 11:21:19,6300.0,6365.25,0,1563,0,275,0,0,275,0,,,,,,
