timestamp,strikePrice,Theo ES,call_oi_sum,put_oi_sum,call_vol_sum,put_vol_sum,adj_call_vol,adj_put_vol,total_vol_sum,adj_sum,TV_Rank,Call_TV_Rank,Put_TV_Rank,Adj_Rank,Call_Adj_Rank,Put_Adj_Rank
2025-09-09 12:46:15,5010.0,5018.0,14,657,0,61,0,0,61,0,,,,,,
2025-09-09 12:46:15,5020.0,5028.0,22,1761,0,81,0,0,81,0,,,,,,
2025-09-09 12:46:15,5025.0,5033.0,1524,4843,0,16,0,0,16,0,,,,,,
2025-09-09 12:46:15,5030.0,5038.0,22,556,0,0,0,0,0,0,,,,,,
2025-09-09 12:46:15,5040.0,5048.0,1,1302,0,50,0,0,50,0,,,,,,
2025-09-09 12:46:15,5050.0,5058.0,157,7727,0,251,0,0,251,0,,,,,,
2025-09-09 12:46:15,5060.0,5068.0,43,1047,0,0,0,0,0,0,,,,,,
2025-09-09 12:46:15,5070.0,5078.0,13,407,0,140,0,0,140,0,,,,,,
2025-09-09 12:46:15,5075.0,5083.0,379,2585,0,0,0,0,0,0,,,,,,
2025-09-09 12:46:15,5080.0,5088.0,2,525,0,41,0,0,41,0,,,,,,
2025-09-09 12:46:15,5090.0,5098.0,42,1443,0,81,0,0,81,0,,,,,,
2025-09-09 12:46:15,5100.0,5108.0,0,986,0,312,0,0,312,0,,,,,,
2025-09-09 12:46:15,5100.0,5108.0,0,946,0,190,0,0,190,0,,,,,,
2025-09-09 12:46:15,5100.0,5108.0,0,264,0,0,0,0,0,0,,,,,,
2025-09-09 12:46:15,5100.0,5108.0,0,213,0,72,0,0,72,0,,,,,,
2025-09-09 12:46:15,5100.0,5108.0,1636,19278,0,386,0,0,386,0,,,,,,
2025-09-09 12:46:15,5110.0,5118.0,1450,2883,10,100,0,0,110,0,,,,,,
2025-09-09 12:46:15,5120.0,5128.0,37,1107,0,197,0,0,197,0,,,,,,
2025-09-09 12:46:15,5125.0,5133.0,166,3077,6,0,0,0,6,0,,,,,,
2025-09-09 12:46:15,5130.0,5138.0,23,868,0,0,0,0,0,0,,,,,,
2025-09-09 12:46:15,5140.0,5148.0,100,612,10,0,0,0,10,0,,,,,,
