timestamp,strikePrice,Theo ES,call_oi_sum,put_oi_sum,call_vol_sum,put_vol_sum,adj_call_vol,adj_put_vol,total_vol_sum,adj_sum,TV_Rank,Call_TV_Rank,Put_TV_Rank,Adj_Rank,Call_Adj_Rank,Put_Adj_Rank
2026-09-23 12:23:34,6210.0,6275.75,0,190,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6220.0,6285.75,0,49,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6225.0,6290.75,10,869,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6225.0,6290.75,0,46,0,45,0,0,45,0,,,,,,
2026-09-23 12:23:34,6230.0,6295.75,0,136,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6240.0,6305.75,0,89,0,1,0,0,1,0,,,,,,
2026-09-23 12:23:34,6250.0,6315.75,11,829,0,1,0,0,1,0,,,,,,
2026-09-23 12:23:34,6250.0,6315.75,0,56953,0,19,0,0,19,0,,,,,,
2026-09-23 12:23:34,6260.0,6325.75,1,145,0,1,0,0,1,0,,,,,,
2026-09-23 12:23:34,6270.0,6335.75,0,60,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6275.0,6340.75,17,133,0,1,0,0,1,0,,,,,,
2026-09-23 12:23:34,6275.0,6340.75,0,5,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6280.0,6345.75,0,70,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6290.0,6355.75,2,222,0,282,0,60,282,60,,,,,,
2026-09-23 12:23:34,6300.0,6365.75,0,4016,0,6,0,0,6,0,,,,,,
2026-09-23 12:23:34,6300.0,6365.75,0,201,0,133,0,0,133,0,,,,,,
2026-09-23 12:23:34,6300.0,6365.75,33,1082,0,12,0,0,12,0,,,,,,
2026-09-23 12:23:34,6300.0,6365.75,0,1563,0,280,0,0,280,0,,,,,,
2026-09-23 12:23:34,6300.0,6365.75,0,2833,0,13,0,0,13,0,,,,,,
2026-09-23 12:23:34,6305.0,6370.75,0,333,0,101,0,0,101,0,,,,,,
2026-09-23 12:23:34,6310.0,6375.75,0,207,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6315.0,6380.75,1,203,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6320.0,6385.75,0,53,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6325.0,6390.75,2,3015,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6325.0,6390.75,0,28,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6330.0,6395.75,14,75,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6335.0,6400.75,8,43,0,1,0,0,1,0,,,,,,
2026-09-23 12:23:34,6340.0,6405.75,2,206,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6345.0,6410.75,5,52,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6350.0,6415.75,15,7210,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6350.0,6415.75,0,59351,0,23,0,0,23,0,,,,,,
2026-09-23 12:23:34,6355.0,6420.75,0,98,0,337,0,239,337,239,,,,,,
2026-09-23 12:23:34,6360.0,6425.75,6,87,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6365.0,6430.75,10,420,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6370.0,6435.75,6,101,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6375.0,6440.75,14,366,0,3,0,0,3,0,,,,,,
2026-09-23 12:23:34,6375.0,6440.75,0,14,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6380.0,6445.75,4,418,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6385.0,6450.75,3,101,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6390.0,6455.75,7,66,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6395.0,6460.75,1,63,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6400.0,6465.75,5,378,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6400.0,6465.75,0,331,0,10,0,0,10,0,,,,,,
2026-09-23 12:23:34,6400.0,6465.75,233,3211,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6400.0,6465.75,1,351,0,1,0,0,1,0,,,,,,
2026-09-23 12:23:34,6400.0,6465.75,0,1640,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6405.0,6470.75,17,67,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6410.0,6475.75,5,66,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6415.0,6480.75,5,36,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6420.0,6485.75,1,155,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6425.0,6490.75,2,2227,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6425.0,6490.75,0,13,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6430.0,6495.75,3,164,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6435.0,6500.75,6,70,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6440.0,6505.75,18,52,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6445.0,6510.75,24,351,0,1,0,0,1,0,,,,,,
2026-09-23 12:23:34,6450.0,6515.75,18,450,0,6,0,0,6,0,,,,,,
2026-09-23 12:23:34,6450.0,6515.75,0,362,0,1,0,0,1,0,,,,,,
2026-09-23 12:23:34,6455.0,6520.75,6,331,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6460.0,6525.75,11,272,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6465.0,6530.75,1,37,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6470.0,6535.75,0,128,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6475.0,6540.75,2,82,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6475.0,6540.75,0,3,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6480.0,6545.75,83,95,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6485.0,6550.75,2,230,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6490.0,6555.75,32,625,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6495.0,6560.75,3,394,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6500.0,6565.75,0,323,0,3,0,0,3,0,,,,,,
2026-09-23 12:23:34,6500.0,6565.75,0,72,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6500.0,6565.75,518,9345,0,8,0,0,8,0,,,,,,
2026-09-23 12:23:34,6500.0,6565.75,0,335,0,10,0,0,10,0,,,,,,
2026-09-23 12:23:34,6500.0,6565.75,1,3865,0,5,0,0,5,0,,,,,,
2026-09-23 12:23:34,6505.0,6570.75,7,726,0,2,0,0,2,0,,,,,,
2026-09-23 12:23:34,6510.0,6575.75,4,181,0,3,0,0,3,0,,,,,,
2026-09-23 12:23:34,6515.0,6580.75,9,111,0,1,0,0,1,0,,,,,,
2026-09-23 12:23:34,6520.0,6585.75,11,243,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6525.0,6590.75,0,46,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6525.0,6590.75,0,28,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6525.0,6590.75,9,156,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6525.0,6590.75,0,1,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6525.0,6590.75,0,52,0,15,0,0,15,0,,,,,,
2026-09-23 12:23:34,6530.0,6595.75,99,73,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6535.0,6600.75,2,83,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6540.0,6605.75,2,54,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6545.0,6610.75,1,56,0,0,0,0,0,0,,,,,,
2026-09-23 12:23:34,6550.0,6615.75,0,66,0,32,0,0,32,0,,,,,,
2026-09-23 12:23:34,6550.0,6615.75,0,108,0,2,0,0,2,0,,,,,,
