timestamp,strikePrice,Theo ES,call_oi_sum,put_oi_sum,call_vol_sum,put_vol_sum,adj_call_vol,adj_put_vol,total_vol_sum,adj_sum,TV_Rank,Call_TV_Rank,Put_TV_Rank,Adj_Rank,Call_Adj_Rank,Put_Adj_Rank
2025-09-05 08:12:27,5000.0,5008.0,1215,11778,0,0,0,0,0,0,,,,,,
2025-09-05 08:12:27,5000.0,5008.0,16,1620,0,0,0,0,0,0,,,,,,
2025-09-05 08:12:27,5000.0,5008.0,0,1026,0,0,0,0,0,0,,,,,,
2025-09-05 08:12:27,5000.0,5008.0,0,1080,0,9,0,0,9,0,,,,,,
2025-09-05 08:12:27,5000.0,5008.0,12,370,0,0,0,0,0,0,,,,,,
2025-09-05 08:12:27,5000.0,5008.0,3555,12109,0,694,0,0,694,0,,,,,,
2025-09-05 08:12:27,5000.0,5008.0,1,913,0,20,0,0,20,0,,,,,,
2025-09-05 08:12:27,5050.0,5058.0,3,446,3,0,0,0,3,0,,,,,,
2025-09-05 08:12:27,5050.0,5058.0,0,3451,3,48,3,0,51,3,,,,,,
2025-09-05 08:12:27,5100.0,5108.0,2,3181,0,0,0,0,0,0,,,,,,
2025-09-05 08:12:27,5100.0,5108.0,0,766,0,0,0,0,0,0,,,,,,
2025-09-05 08:12:27,5100.0,5108.0,0,530,0,100,0,0,100,0,,,,,,
2025-09-05 08:12:27,5100.0,5108.0,2,457,0,13,0,0,13,0,,,,,,
2025-09-05 08:12:27,5100.0,5108.0,0,261,0,167,0,0,167,0,,,,,,
2025-09-05 08:12:27,5100.0,5108.0,3,1248,0,61,0,0,61,0,,,,,,
2025-09-05 08:12:27,5100.0,5108.0,0,799,0,165,0,0,165,0,,,,,,
2025-09-05 08:12:27,5150.0,5158.0,0,59036,0,0,0,0,0,0,,,,,,
2025-09-05 08:12:27,5150.0,5158.0,9,590,0,20,0,0,20,0,,,,,,
2025-09-05 08:12:27,5175.0,5183.0,9,26,0,0,0,0,0,0,,,,,,
2025-09-05 08:12:27,5200.0,5208.0,35,58788,20,0,0,0,20,0,,,,,,
2025-09-05 08:12:27,5200.0,5208.0,16,752,15,25,0,0,40,0,,,,,,
