timestamp_current,timestamp_previous,strikePrice,expirationDate,Theo ES,call_vol_diff,put_vol_diff,call_premium_of_vol_diff,put_premium_of_vol_diff,call_vol_oi_ratio_current,put_vol_oi_ratio_current,call_vol_chng_pct,put_vol_chng_pct
2025-09-12T12:56:00,2025-09-12T12:55:00,5100.0,2025-12-19,5104.0,0,20,0.0,33000.0,0.0,0.013140604467805518,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5125.0,2025-12-19,5129.0,0,0,0.0,0.0,0.0,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5150.0,2025-12-19,5154.0,0,7,0.0,12179.999999999998,,0.047619047619047616,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5175.0,2025-12-19,5179.0,1,56,147690.0,98839.99999999999,0.002457002457002457,0.03335318642048839,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5200.0,2025-12-19,5204.0,0,601,0.0,1108845.0,,0.7939233817701453,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5225.0,2025-12-19,5229.0,0,25,0.0,46750.00000000001,0.0,0.015365703749231715,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5250.0,2025-12-19,5254.0,0,478,0.0,936880.0000000001,,0.9617706237424547,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5275.0,2025-12-19,5279.0,0,191,0.0,379135.00000000006,0.0,0.08021839563208735,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5300.0,2025-12-19,5304.0,0,477,0.0,992159.9999999999,0.0,1.0529801324503312,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5325.0,2025-12-19,5329.0,0,1,0.0,2140.0,,0.005,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5350.0,2025-12-19,5354.0,0,12,0.0,26520.000000000004,0.0,0.017518248175182483,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5375.0,2025-12-19,5379.0,0,37,0.0,83065.00000000001,0.0,0.014578408195429472,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5400.0,2025-12-19,5404.0,0,3,0.0,7064.999999999999,0.0,0.0034762456546929316,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5410.0,2025-12-19,5414.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5420.0,2025-12-19,5424.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5425.0,2025-12-19,5429.0,0,150,0.0,365250.0,,0.26833631484794274,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5430.0,2025-12-19,5434.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5440.0,2025-12-19,5444.0,0,1,0.0,2445.0000000000005,0.0,0.0047169811320754715,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5450.0,2025-12-19,5454.0,0,0,0.0,0.0,0.0,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5460.0,2025-12-19,5464.0,0,15,0.0,37725.0,,0.14423076923076922,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5470.0,2025-12-19,5474.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5475.0,2025-12-19,5479.0,0,6,0.0,15600.0,,0.0064794816414686825,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5480.0,2025-12-19,5484.0,0,0,0.0,0.0,0.0,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5490.0,2025-12-19,5494.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5500.0,2025-12-19,5504.0,0,162,0.0,435780.0,0.0,0.10505836575875487,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5510.0,2025-12-19,5514.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5520.0,2025-12-19,5524.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5525.0,2025-12-19,5529.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5530.0,2025-12-19,5534.0,0,3,0.0,8294.999999999998,,0.012244897959183673,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5540.0,2025-12-19,5544.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5550.0,2025-12-19,5554.0,0,11,0.0,31735.000000000004,,0.042801556420233464,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5560.0,2025-12-19,5564.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5570.0,2025-12-19,5574.0,0,5,0.0,14625.0,,0.2777777777777778,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5575.0,2025-12-19,5579.0,0,0,0.0,0.0,0.0,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5580.0,2025-12-19,5584.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5590.0,2025-12-19,5594.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5600.0,2025-12-19,5604.0,46,3,4920160.0,9285.0,0.003032700421940928,0.0027124773960217,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5610.0,2025-12-19,5614.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5620.0,2025-12-19,5624.0,0,0,0.0,0.0,0.0,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5625.0,2025-12-19,5629.0,0,0,0.0,0.0,0.0,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5630.0,2025-12-19,5634.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5640.0,2025-12-19,5644.0,0,0,0.0,0.0,0.0,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5650.0,2025-12-19,5654.0,0,10,0.0,32850.0,0.0,0.0005658669081032141,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5660.0,2025-12-19,5664.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5670.0,2025-12-19,5674.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5675.0,2025-12-19,5679.0,0,0,0.0,0.0,0.0,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5680.0,2025-12-19,5684.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5690.0,2025-12-19,5694.0,0,0,0.0,0.0,,0.0,,
2025-09-12T12:56:00,2025-09-12T12:55:00,5700.0,2025-12-19,5704.0,0,133,0.0,470155.0,0.0,0.004038992984906921,,
